发布时间,正文
2011-06-29 12:35:00,它也没下断言，怎么就有失道德了，开篇披露空头头寸，主动揭示利益关系。 后面的质疑从动机，同行对比，历史数据对比，很严谨。好公司不怕质疑。如果确实没问题，展讯把事情澄清就没事，反而是一次机遇。
2011-11-26 14:00:00,$奇虎360(QIHU)$ 有成为下一个巨头的潜质，足够深的用户黏性，相对清晰的盈利模式，不错的管理团队和股权结构。但梦想和现实之间，还需要一季度一季度观察运营数据，就像2004年，又有谁能一眼看到今天的0700，至少我得承认我没有这个能力。
2011-11-03 19:17:00,就做产品的能力而言，我就看好两家，腾讯和奇虎。奇虎靠不同产品之间的协同产生黏性，当然它的护城河和腾讯比不是一个级别，缺乏人际关系和注册用户。而从免费产品层层流量变现，模式很清晰，现在能想到的两个去向：电商和网游。新出的360桌面更多的导向网游。
2011-11-03 20:45:00,但目前盈利项与百度的Hao123比较趋同，所以我觉得3季报可能也会不错。
2011-11-04 00:06:00,出于同样理由在3季报前夕买入QIHU
2011-11-04 00:10:00,无数短期构成了长期，一份份财务报表/运营数据拼接在一起，构成了长持的基础。
2011-11-04 11:18:00,多干正事把产品做好吧，腾讯的Q+出来了，安全桌面这块来了条大鱼。
2011-11-04 11:30:00,QIHU的问题是它的模式决定了战线会很长，与各个巨头全面交火，而核心应用没有IM与搜索的黏性大。未来变数不小，只能说它有成为巨头的潜质。但相比SINA、YOKU这些中国的XXX，它确定性更高一些。
2011-11-11 18:38:00,$人人(RENN)$ 人人有机会跌破净资产的，没有清晰的策略，只为投资本市场所喜去做事，最终也必被其抛弃。
2011-11-16 23:47:00,这种机构存在是好事，净化市场，加上美股监管不错，反而港股乌烟瘴气，老千一堆。
2011-11-26 14:05:00,#港股业绩#$银基集团(00886)$，增长靓丽，但未必健康。如我预期，它派不出息了。过去两年用融资来的钱派高息，做高股价后，五粮液高管的暗股得以减持套现，历史使命也就完成了。我不喜欢投资关系户，利润操纵空间太大，如一朋友所言，高兴了给你口肉吃，不高兴就没肉。利润不可预测因素太多。（11.21） #港股业绩#$银基集团(00886)$，增长靓丽，但未必健康。如我预期，它派不出息了。过去两年用融资来的钱派高息，做高股价后，五粮液高管的暗股得以减持套现，历史使命也就完成了。我不喜欢投资关系户，利润操纵空间太大，如一朋友所言，高兴了给你口肉吃，不高兴就没肉。利润不可预测因素太多。（1...
2011-11-26 14:04:00,#港股业绩#$华宝国际(00336)$，增速下来了，股价从高位13块暴跌到4块，不只是因为那些传言，某某挂了之类，实质是被双杀了。对烟草这块依赖过高，而食用香精的利润率高得让人恐惧，反过来想，在营收增长缓慢的情况下，到达顶点的利润率……现价8倍PE确实不贵，但我不会选一个在山顶上的企业。（11.22） #港股业绩#$华宝国际(00336)$，增速下来了，股价从高位13块暴跌到4块，不只是因为那些传言，某某挂了之类，实质是被双杀了。对烟草这块依赖过高，而食用香精的利润率高得让人恐惧，反过来想，在营收增长缓慢的情况下，到达顶点的利润率……现价8倍PE确实不贵，但我不会选一个在山顶上的企业。（1...
2011-11-26 14:03:00,#港股业绩#$维他奶国际集团(00345)$，经营很稳健，主要经营豆奶，几乎没有周期性。典型的香港公司，相对国内公司保守很多，穿越牛熊的好选择。但估值也一直平稳，介入需要等待一个黑天鹅；或者用时间换空间。（11.23） #港股业绩#$维他奶国际集团(00345)$，经营很稳健，主要经营豆奶，几乎没有周期性。典型的香港公司，相对国内公司保守很多，穿越牛熊的好选择。但估值也一直平稳，介入需要等待一个黑天鹅；或者用时间换空间。（11.23）
2011-11-26 14:02:00,#港股业绩# $积华生物医药(02327)$，管理层不是很厚道，弄走了最有前景的积大集团51%的股权，虽然目前估值不高，但还是让人心存疑虑。展望中提到要投资其他业务，以分散风险。逻辑奇怪，我估计是打算继续偷走上市公司资产。（11.24） #港股业绩#$积华生物医药(02327)$，管理层不是很厚道，弄走了最有前景的积大集团51%的股权，虽然目前估值不高，但还是让人心存疑虑。展望中提到要投资其他业务，以分散风险。逻辑奇怪，我估计是打算继续偷走上市公司资产。（11.24）
2011-11-26 14:17:00,#港股业绩#$盈进集团(01386)$，营收增长和毛利率水平都不错，费用一如既往失控（创始人在公司上市后不久去世），看不到解决之道。账上现金都快烧完了，存货一堆，我看得都急，展望里管理层那么淡定，谈扩张、谈品牌、谈你妹啊。（11.25）
2011-11-28 10:48:00,#港股业绩#$汉登控股(00448)$，官司打赢了，收到4300万退款，没有这笔一次性收入，其利润是下滑。同样是费用控制有问题，可见人工和租金这些成本的压力非常大。（11.25）
2011-11-28 10:50:00,#港股业绩#$信星集团(01170)$，毛利率大降，我想skechers贡献的减少是原因之一。零售业务依然处在烧钱状态。正在江西和柬埔寨建新生产线，产业转移大潮不可逆转。目前38条生产线中的14条在柬埔寨和越南。（11.25）
2011-11-28 11:41:00,#港股业绩#$创维数码(00751)$销售额、毛利率都有上升，但新增加的19亿存货，在家电补贴取消，房地产严冬的背景下，显得扎眼。负债表有恶化趋势。（11.24）
2011-11-28 12:01:00,#港股业绩#$耀才证券金融(01428)$，抢占了不少散户份额，增长比行业平均水平快不少，但行业竞争激烈，佣金甚至有降到5HKD。不知道是否具备并购价值。（11.22）
2011-11-30 13:30:00,#港股业绩#$森信纸业集团(00731)$，其营收77%来自贸易、20%来自制造；让我意外的是毛利率得到维持，加上费用控制不错，所以本期业绩还是合格的。但今后供应上升，而需求偏紧，还是感觉不乐观。听管理层意思是要收紧客户信贷，准备过冬。（11.28） #港股业绩#$森信纸业集团(00731)$，其营收77%来自贸易、20%来自制造；让我意外的是毛利率得到维持，加上费用控制不错，所以本期业绩还是合格的。但今后供应上升，而需求偏紧，还是感觉不乐观。听管理层意思是要收紧客户信贷，准备过冬。（11.28）
2011-11-30 13:30:00,#港股业绩#$震雄集团(00057)$，面临1882海天国际强势产品的激烈竞争以及行业景气下滑的双重打击，业绩大幅下滑并不让人意外。财务上依然稳健，费用控制得力。（11.28）
2011-11-30 13:30:00,#港股业绩#$真明丽(01868)$，毛利率大降加上费用失控，巨亏不可避免。目前两个方向，产业链垂直整合拓宽毛利率；产能正往越南转移压低费用。但报表中缺乏数据支持。预期四季度国家有利好政策下发。（11.28） #港股业绩#$真明丽(01868)$，毛利率大降加上费用失控，巨亏不可避免。目前两个方向，产业链垂直整合拓宽毛利率；产能正往越南转移压低费用。但报表中缺乏数据支持。预期四季度国家有利好政策下发。（11.28）
2011-11-30 13:30:00,#港股业绩#$慕诗国际(00130)$，经营比我预期更稳健，关了些成本压力大的店，毛利率维持高位，存货控制得益，主营利润增长44%，加上漂亮的炒楼收益，现金水平提高很多，中报如期派特别息，共计11仙。（11.28） #港股业绩#$慕诗国际(00130)$，经营比我预期更稳健，关了些成本压力大的店，毛利率维持高位，存货控制得益，主营利润增长44%，加上漂亮的炒楼收益，现金水平提高很多，中报如期派特别息，共计11仙。（11.28）
