发布时间,正文
2019-05-23 17:47:18,我刚创建了一个组合 $明生港股(ZH1982909)$  ，欢迎关注哦！
2020-08-15 23:33:56,华为在中芯当年需要28nm客户的时候没有任何表示，反正是高通在鼎力支持，中芯的28nm才拖了这么久
2020-12-31 16:05:18,"特斯拉 ，中芯国际 ，保利协鑫的2020 ，谁的2021 ？ 2020 年小结 。 股票账户开了近十年 ， 2014 年以前在A股 ， 2015年以后基本在港股 ， 偶尔买点美股 ，真正投资大概三年左右 。总的来说 ，不借钱 ，不做空 ，不上杠杆 ，不做短 。所以一直安心 ，还一直担心看中的股票涨的太快 。 每个月大概有4 ，5 万的闲钱可以加仓 。 2020 年收益不错 ，当然比雪球众多高手收益差太多 。 一直有10 到15支股票 。 以后大概也只会有这么多股票 ，太多太分散了 。所有股票基本都是只买入 ，不卖出 ， 除非涨的太多 ，仓位太高 ， 或者涨的看不懂了才卖 。不过年初的特斯拉就是这样卖飞的 ，知行合一太难了 。 当初准备用特斯拉的股票退休的 。每个月卖一股 （拆股前 ）就够做退休金的 。  现在持仓17支 ，所谓雁阵持仓 ，一支重仓 ，4支基本仓 ，8到10 支观察仓 ，每个月有机会加一次仓 ，真有看中 ， 没钱的话调一次仓 ， 偶尔有点奖金也基本加到的其中一支 ，基本一直100%仓位 ，如果明年有点闲钱 ，会留一点现金 ，今年因为没有现金错过太多机会了 。 今年年初重仓是特斯拉 ，年中重仓是中芯国际 ，年底是保利协鑫 ，重仓都不是自己选的 ，都是自己涨出来的 ， 一般加仓不会超过15%仓位, 年中的中芯国际一度到过54%, 没能卖在高点 ，但还是今年赚的最多的两支股票之一 ，最后留了一点点做纪念 。  因为买了就不准备卖 ， 所以挑的还算仔细 ，错了一般也认了 ，像复星 ，不加仓就是了 。聊一下持仓股 ：  $保利协鑫能源(03800)$    ，公司技术上一直上进 ，要不是国内知识产权保护做的不好 ，估计早就是隆基的市值了 ，后来的硅料新来的人挖人抄技术上新国产设备 ，搞得协鑫都快破产了 ，加上国家一直欠补 ，债务成本太高 。不过公司技术储备很好 ，希望国内知识产权保护做的好一点 。估计还能飞一阵子 。  $绿城中国(03900)$   ，抄 @人淡的作业 ，  即使今年地产不怎么样 ， 也还有40% 左右的收益 ， 主要是便宜的时候刚好发奖金 ，补了一点仓 。2021 的潜在重仓股 。 01211 主要是卖飞了特斯拉后进的 。进入太晚了 ， 没能凑到1万股 ，可怜每个月的收入结余在港股都买 不了一手 。 希望市场给个机会 ，不过估计机会不大 。  01618 ，主要是看中它手中的矿产资源快要咸鱼翻身了 ， 当初要不是阿富汗的铜矿碰上考古遗迹 ，估计已经是矿业巨头之一 ， 现在巴新的镍钴钪矿都还算顶级矿 ，加上分红还算稳定 ，值得一投 。 01339 ，  当初看重人保寿险的潜力 ，因该是看错了 ，加上不喜欢新来的老板 ， 就放着吧 。  $康方生物-B(09926)$  ， 01801 ， 主要是看了 @恭贺新禧的收益和分析 ，本来准备把09926买成基本股的 ，  可惜涨的太快了 ，只买了一半 ，希望明年还有机会 ，所以买了一点01801做弥补 ，也涨的太快 ，只好弄一点02616再做弥补 ，好在 @恭贺新禧对医药行业分析的很透彻 ，备选方案还有一些 。09926是2021  的潜在重仓股 。 03993 ， 是我的旧爱 ，当初在紫金和它之间犹豫了很久 ，虽然涨的不如紫金 ，也没后悔 ， 铜是基本面 ，钴是矛头 ， 钼钨是底线 ，有潜质的股票 ，只可惜矿业股不大可能成为重仓股 ，风险都太大 ，地缘政治随时让一切灰飞湮灭 。同样原因不选01208 603026 ，唯一的一支A股 ，因为工作原因知道这家公司 ，分析一下技术路线 ，自认做不到它的现在成本 ，所以就买了它的股票 。 唯一不好 ，就是没有实控人 ，不知道管理层怎么处理利益冲突 ，看了一下他们最近的表现 ，真替管理层担心 。 01108 ， 发现的太晚了 ，涨的太快了 ，不然也可能是2021 的潜在重仓股 。 只能看它演绎2021 年了 ，感谢 @近乎额度的分析 。  VNTR ， 手里最后一支美股 ，年底或者明年年初准备卖了 （昨晚清了 ） 。所有观察股里2020跌的最惨的一支 ，不过我2020在VNTR上还有100% 的收益 ，因为工作原因知道它的价值 ，它最低的时候(1.2)刚好手上有点钱 。 现在工作的公司居然低价把这个公司卖了 。有点看不懂了 ，好在本公司董事长水平一般 。"
2020-12-31 22:42:59,我是 @凝视三千弱水的深渊 ，我刚刚撰写了 #2020投资总结# ，欢迎点击网页链接 ，分享你的2020投资总结 。  1.2020年我的投资收益为 120% 。  2.在 $中芯国际(00981)$ 上赚的最多 ，在 $中国中冶(01618)$ 上亏的最大 ，现在我最看好$绿城中国(03900)$ 。  3.今年 ，我最想感谢的球友是 @人淡若菊 ，@恭賀新禧 。  今年我的投资操作和感悟是 ：  最大失误败是卖掉特斯拉 ，最好的坚持是一直加仓保利协鑫 ，觉得世人对粱孟松太不公了
2021-01-25 15:15:42,$保利协鑫能源(03800)$ 今年第一支持仓翻倍股
2021-01-29 22:32:08,"2021年一月交易结束 。 我这一个月的交易量比过去一年的交易量都大 。 没有短线 ，基本上都是调仓 。 清仓两支 。还剩十四支股票 。总的来说 ， 虽然波动很大 (单日最大涨跌都在这个星期) ， 收益远超预期 ， 37% 。 收益最大的是$保利协鑫能源(03800)$  95.12% ，第二是$彩虹新能源(00438)$, 72.73% 。 最惨的是$绿城中国(03900)$ ， -10.05%, 不过长期看绿城该没问题 ， 所以调仓的钱基本上的加在绿城和建材上了 。"
2021-02-02 12:18:32,$绿城中国(03900)$ 绿城到了击球区了$绿城中国(03900)$  绿城到了击球区了 。上一支是一年前的$保利协鑫能源(03800)$  国家的大方向是住房不炒 。这个应该主要影响二手房 。希望今后房产增值不在是国民财富增长的来源 。但 这个不影响高端房产卖的贵 ，卖的多 。新加坡房地产基本上就是这样的 。 没人因为炒房赚钱 ，但是高端房产一直越卖越贵 。 从国家利益出发 ，高端房产越贵越好 。这样可以消耗富人的财富 。国家就越稳定 。 刚好富人也需要一样东西来区分阶层 。四十年前可以是漂亮的衣服 ，二十年前可以是最新的家电 ，十年前可以是高端汽车 ，未来只能用房产来区分了 。因为其他东西都太便宜了 。而且这个东西越不增值越能区分阶层 。所以高端房产是完美的媒介 。新加坡很多房产项目 ，原来面积越小单价越贵 ，这个很容易理解 ，越小越容易上车 。可是现在高端地产 ，近来却是越大的房子单价越高 。 房地产肯定是中国最大的行业 。新加坡也实际上也差不多 ，新加坡虽然化工和金融名义都比房地产大的多 。但是大部分人的财富最后都投入了高端房地产 。 。至于没有投高端房地产的基本上就是没有财富积累的人 。新加坡政府了一个给80%人的房地产市场 。近乎免费 。 普通人用公积金就可以费用全覆盖 。 另外任何一个国家都需要一个碎钞机 ，容量要大 ， 高端房产可以完美的扮演这个角色 。国家最完美的政策就是走新加坡路线 。严格控制普通房 ，放任高端房地产 ，让富人获得满足感又固化富人的财富 。同时让这个财富不能快速增值 。讲回绿城 ，03900未来可以维持至少5000亿的规模 ，500亿的利润 。市值在2000亿到3000亿左右 。如果绿城维持去年的分红率 ，下跌空间基本没有了 ， 向上有十倍空间 ，是时候下注了 。目标万分之一的绿城股权 。如果两年不涨 ，那更好 ，我做完03800 ，回来全仓投入 ，分红可能都比我薪水高了 。 管理层应该也没问题了 ，张市长水平应该不错 。也有一千多万的股权了 。股票增值肯定是他最大可能的财富增值的来源了 。去年末绿城没有拿上海的那块地 ， 就不用当心买的地太贵了 。肯定有我们不掌握的信息 。
2021-02-04 14:57:35,$保利协鑫能源(03800)$ 卖掉30万股，成本降到零。用剩下的万分之一和协鑫一起星辰大海。
2021-02-08 15:09:50,$绿城中国(03900)$ 再加仓46000股 ，万分之一绿城达成 ，用的是在玻璃上赚的钱 。相信绿城会在2021蜕变 ，坚持树立好高端房产定位 。房子是用来享受生活 ，不是用来炒的 ，也不是用来抢学区 。 不靠地段 ，不靠低地价 ，不靠压缩建筑成本 ，用高端生活来吸引愿意付钱的人 。 赶在年报前加仓 。如果2021分红超过0.5元 ，那基本没有下跌的空间了 。现在加仓绿城其实挺幸福的 ，希望能像一年前加仓03800一样有所收获 。
2021-02-09 18:43:17,$绿城中国(03900)$ 今年都靠03800挣钱了，今天账户里还有点零钱，加了2000股绿城，谁让我看好绿城做下一个备胎。 再跌就再找钱呗。至少不会破产
