ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
385348716,2026-04-23 12:33,0,0,0,1/1478,https://xueqiu.com/2871720724/385348716,回复@skrr1: 但垃圾问题肯定是很不利于身体的，这个事低楼层的就倒霉了。毕竟乱七八糟的气味很难传...,回复@skrr1: 但垃圾问题肯定是很不利于身体的，这个事低楼层的就倒霉了。毕竟乱七八糟的气味很难传到高层。
385348558,2026-04-23 12:33,0,0,0,1/1478,https://xueqiu.com/2871720724/385348558,回复@skrr1: 对于高楼层住户来说挺要命的。 不过有一说一，每天上下一两次高楼倒不是坏事。 我村...,回复@skrr1: 对于高楼层住户来说挺要命的。 不过有一说一，每天上下一两次高楼倒不是坏事。 我村里那些老乡就是因为种地机械化导致相比以前太舒服了，反而各种病。
385335397,2026-04-23 11:33,0,0,0,1/1478,https://xueqiu.com/2871720724/385335397,回复@mogmog: 小区定位越高端，面积越大，需要的人越多。 而且考虑到其相对高端的定位，像保安的...,"回复@mogmog: 小区定位越高端，面积越大，需要的人越多。
而且考虑到其相对高端的定位，像保安的年纪各方面素质还不能差。
要么将服务水准降低到刚需盘水准，但业主肯定不满，各种问题都会出现。要么就只能亏。"
385315600,2026-04-23 10:33,0,3,0,1/1478,https://xueqiu.com/2871720724/385315600,回复@MarcoLiao: 时间久了低楼层的也好不了多少，因为这种楼盘以后不只是电梯问题。...,回复@MarcoLiao: 时间久了低楼层的也好不了多少，因为这种楼盘以后不只是电梯问题。
385316468,2026-04-23 10:33,0,0,0,1/1478,https://xueqiu.com/2871720724/385316468,回复@MarcoLiao: 不过相比而言，至少不用爬高楼。...,回复@MarcoLiao: 不过相比而言，至少不用爬高楼。
385293849,2026-04-23 09:33,0,0,0,1/1478,https://xueqiu.com/2871720724/385293849,回复@故宫的四季: 这应该只是维保费跟电费。电梯出故障时常见现象，还需要维修费。 所以现在老旧小区加...,回复@故宫的四季: 这应该只是维保费跟电费。电梯出故障时常见现象，还需要维修费。 所以现在老旧小区加装电梯就是个笑话，以后每个月怎么收钱？
385294715,2026-04-23 09:33,0,0,0,1/1478,https://xueqiu.com/2871720724/385294715,回复@故宫的四季: 老旧小区假加装的电梯，以后大多数都会因为交钱的事情扯皮。...,回复@故宫的四季: 老旧小区假加装的电梯，以后大多数都会因为交钱的事情扯皮。
385294434,2026-04-23 09:33,0,0,0,1/1478,https://xueqiu.com/2871720724/385294434,回复@skrr1: 每个月必须两次维保，不然不准用，一年还有一次官方的维检。这是国家强制规定的。...,回复@skrr1: 每个月必须两次维保，不然不准用，一年还有一次官方的维检。这是国家强制规定的。
385282657,2026-04-23 09:33,3,14,0,1/1478,https://xueqiu.com/2871720724/385282657,$碧桂园服务(06098)$ 现在电梯停运的小区越来越多了，我经常能刷到，不过都没有柳州那个小区的运...,"$碧桂园服务(06098)$ 现在电梯停运的小区越来越多了，我经常能刷到，不过都没有柳州那个小区的运气，能够上热搜(虽然最后依旧解决不了)。
每个评论区里倒是一边倒，问你们交物业费了没。"
385292578,2026-04-23 09:33,1,6,0,1/1478,https://xueqiu.com/2871720724/385292578,回复@MarcoLiao: 像这种楼盘以后基本可以确定是贫民窟了。 街道也不可能掏这个钱，也掏不起。...,回复@MarcoLiao: 像这种楼盘以后基本可以确定是贫民窟了。 街道也不可能掏这个钱，也掏不起。
385284347,2026-04-23 09:33,0,2,0,1/1478,https://xueqiu.com/2871720724/385284347,回复@MarcoLiao: 不是换电梯，是电费维保费的问题。 不交物业费的人太多，物业交不起维保费跟...,回复@MarcoLiao: 不是换电梯，是电费维保费的问题。 不交物业费的人太多，物业交不起维保费跟公区电费，那电梯可不得停。
385244395,2026-04-22 22:21,0,0,0,1/1478,https://xueqiu.com/2871720724/385244395,回复@秋风客小猪: 他只是生活不缺钱，干ai他的钱真不够。...,回复@秋风客小猪: 他只是生活不缺钱，干ai他的钱真不够。
385232074,2026-04-22 21:27,1,0,0,1/1478,https://xueqiu.com/2871720724/385232074,回复@张玄机: 哈哈，确实。一个恒生之敌，一个恒生之友。...,回复@张玄机: 哈哈，确实。一个恒生之敌，一个恒生之友。
385229783,2026-04-22 21:17,0,0,0,1/1478,https://xueqiu.com/2871720724/385229783,回复@skrr1: 品牌只是拿盘有优势。但滨江的服务是需要有钱支撑的，很多盘做不了的。 就比如这个盘...,"回复@skrr1: 品牌只是拿盘有优势。但滨江的服务是需要有钱支撑的，很多盘做不了的。
就比如这个盘，融创做亏钱，难道其他物业做到同样的服务水准就不亏？这基本是不可能的。"
385221745,2026-04-22 20:43,0,2,0,1/1478,https://xueqiu.com/2871720724/385221745,回复@门匠: 如果滨江这么干，那以后就麻烦了。滨江现在日子还算好过，并不是它运营能力多强，是盘好加命...,回复@门匠: 如果滨江这么干，那以后就麻烦了。滨江现在日子还算好过，并不是它运营能力多强，是盘好加命好。 不是什么盘都适合它，它也没法一手遮天。
385216146,2026-04-22 20:14,0,0,0,1/1478,https://xueqiu.com/2871720724/385216146,回复@悠悠乡野: 。。。主要看小区档次，而不是看物业价格。那是800万的小区。 这么说吧，但凡融创服...,"回复@悠悠乡野: 。。。主要看小区档次，而不是看物业价格。那是800万的小区。
这么说吧，但凡融创服务有可能可以不亏，都不会走。
大物业对自己母公司开发的盘退出这个事还是很慎重的。"
385213749,2026-04-22 20:02,0,0,0,1/1478,https://xueqiu.com/2871720724/385213749,回复@skrr1: 是的。...,回复@skrr1: 是的。
385213707,2026-04-22 20:01,0,0,0,1/1478,https://xueqiu.com/2871720724/385213707,回复@莫负NJ: 嗯，也不大，很麻烦。...,回复@莫负NJ: 嗯，也不大，很麻烦。
385212580,2026-04-22 19:59,0,2,0,1/1478,https://xueqiu.com/2871720724/385212580,回复@skrr1: 现在这种全国一年一个台阶向下的缴费率，跟什么经济不好，物业暴利，物业服务差都没啥...,"回复@skrr1: 现在这种全国一年一个台阶向下的缴费率，跟什么经济不好，物业暴利，物业服务差都没啥关系。
就是白嫖没代价。只要白嫖有代价，至少电梯房小区我相信物业费回到90甚至95没有任何问题。"
385211591,2026-04-22 19:55,0,0,0,1/1478,https://xueqiu.com/2871720724/385211591,回复@skrr1: 不懂为啥一些经常看我帖子的人不懂我说强制缴费是啥意思。 就是不能让不缴费业主没任...,"回复@skrr1: 不懂为啥一些经常看我帖子的人不懂我说强制缴费是啥意思。
就是不能让不缴费业主没任何代价，任何一种形式的代价都行。
如果能像香港那样自然最好，但目前不太需要，只需要任意一种就够了。"
385210987,2026-04-22 19:52,0,2,0,2/1478,https://xueqiu.com/2871720724/385210987,回复@悠悠乡野: 赚不了，这个小区开盘价差不多800万。我们小区当时开盘价不到200万，武汉的，物业...,"回复@悠悠乡野: 赚不了，这个小区开盘价差不多800万。我们小区当时开盘价不到200万，武汉的，物业费2.88，不到300户。缴费率还不错，运营的也不容易。
除非那个小区服务档次跟我小区差不多，那可以赚一点点钱。但如果这样，就不可能缴费率很高。
毕竟是杭州800万的房子"
385209495,2026-04-22 19:45,0,0,0,2/1478,https://xueqiu.com/2871720724/385209495,回复@skrr1: 。。。...,回复@skrr1: 。。。
385203524,2026-04-22 19:15,1,0,0,2/1478,https://xueqiu.com/2871720724/385203524,回复@龙傲天vvv: 如果能像香港一样多管齐下就更好。...,回复@龙傲天vvv: 如果能像香港一样多管齐下就更好。
385203350,2026-04-22 19:14,0,6,0,2/1478,https://xueqiu.com/2871720724/385203350,回复@龙傲天vvv: 很多刷电梯卡的都是低端小区，如果不是电梯卡这些小区缴费率低的吓人。就因为电梯卡...,回复@龙傲天vvv: 很多刷电梯卡的都是低端小区，如果不是电梯卡这些小区缴费率低的吓人。就因为电梯卡，就很高。我知道的基本都是98以上，我岳母家就是的。
385202984,2026-04-22 19:13,0,0,0,2/1478,https://xueqiu.com/2871720724/385202984,回复@龙傲天vvv: 任何一类都可以。你可以理解成任何一种或者多种只要让欠费业主需要付出代价的形式都...,"回复@龙傲天vvv: 任何一类都可以。你可以理解成任何一种或者多种只要让欠费业主需要付出代价的形式都行。
现在是什么情况，不缴费大概率物业不起诉(为什么就不多说了，以前谈过)，即使少部分物业起诉了，也基本不支持滞纳金，这不就相当于赚了个利息。
那欠费有什么代价？什么代价都没有。
不管是征信，还是不能用电梯，还是停水停电等等任何一项都足以让九成以上原本打算欠费的业主缴费。"
385192500,2026-04-22 18:21,2,2,0,2/1478,https://xueqiu.com/2871720724/385192500,回复@Howvin: 他不是说了吗，不管业主素质多低，物业都不能乱来吗。...,回复@Howvin: 他不是说了吗，不管业主素质多低，物业都不能乱来吗。
385190289,2026-04-22 18:12,0,0,0,2/1478,https://xueqiu.com/2871720724/385190289,回复@HeartsA99: 这个小区好像也没有，3.6就是所有的。 反正我按照我们小区跟它对比。 我...,"回复@HeartsA99: 这个小区好像也没有，3.6就是所有的。
反正我按照我们小区跟它对比。
我是觉得没法做。我们小区原本跟它物业费接近，后来一些业主吵，降到了2.88。缴费率还可以，但物业运营的不容易。
这个小区是800万的高端盘，如果要讲服务品质。以我的经营企业经验来看，我实在不知道怎么做。"
385189836,2026-04-22 18:09,0,0,0,2/1478,https://xueqiu.com/2871720724/385189836,回复@HeartsA99: 我们这没有能耗，2.88就是所有的。 不到三百户，工作人员从没有低于过十...,"回复@HeartsA99: 我们这没有能耗，2.88就是所有的。
不到三百户，工作人员从没有低于过十五个。
刚才球友说这个小区10个人就可以搞定，应该是不太了解情况。
以这个小区杭州开盘价800万的档次，跟不到400户的规模。我觉得最起码得是我们小区1.5倍甚至更多的物业人员才合理。
毕竟我们小区规模只有它四分之三，开盘价还不到它四分之一。"
385189229,2026-04-22 18:06,1,1,0,2/1478,https://xueqiu.com/2871720724/385189229,回复@skrr1: 除非叔叔是带着着拖车过去。否则我还真不知道有什么办法确保第一时间搞定问题。但问题...,"回复@skrr1: 除非叔叔是带着着拖车过去。否则我还真不知道有什么办法确保第一时间搞定问题。但问题是可能带着拖车去吗？
搞不懂他咋想的。"
385188861,2026-04-22 18:04,1,0,0,2/1478,https://xueqiu.com/2871720724/385188861,回复@谢鹏琳: 我们小区，武汉，2.88，不到三百户，都不止十个人。 而且我们小区开盘价不到200万...,回复@谢鹏琳: 我们小区，武汉，2.88，不到三百户，都不止十个人。 而且我们小区开盘价不到200万，那个盘800万。完全不是一个档次的，十个人怎么可能做好这种小区的服务。
385177908,2026-04-22 17:12,0,0,0,2/1478,https://xueqiu.com/2871720724/385177908,回复@飞的higher: 是的呀。...,回复@飞的higher: 是的呀。
385176036,2026-04-22 17:03,2,0,0,2/1478,https://xueqiu.com/2871720724/385176036,回复@789g: 哥们，我说的是问题彻底解决的时间。你这个理解能力真的强。 多久人到，是有各种可能的...,"回复@789g: 哥们，我说的是问题彻底解决的时间。你这个理解能力真的强。
多久人到，是有各种可能的。
但那个低素质业主会不会那么配合的，就难说了。
小区堵车，110出面一天都解决不了的案例还少了吗？
你是不知道多少奇葩，你打110反而激发他的奇葩心理，他知道自己做的事不会坐牢，反而更嚣张。
他如果是个讲道理的人，大概率就不会堵在路上，或者即使有特殊事情，大概率别人一个电话马上就过来了。
这个业主，你觉得会没有任何人试图联系他，物业就直接清路了？物业是神经病？"
385175174,2026-04-22 17:00,1,3,0,2/1478,https://xueqiu.com/2871720724/385175174,回复@789g: 我建议你以后遇到某个事情(不一定是小区的事，随便什么扯皮都行)打一次，并且一定要打...,"回复@789g: 我建议你以后遇到某个事情(不一定是小区的事，随便什么扯皮都行)打一次，并且一定要打到他们人来给你解决，你完整经历一次你就明白了。
你要明白一个事，他们人力是很有限的，没那么多功夫管那些破事，你不要以为他们是会分身的孙悟空。
如果他们像你幻想的这样，他们人员扩充十倍都解决不了，老百姓之间的破事真的太多太多了。大部分为啥不了了之，没办法，搞不过来。"
385172285,2026-04-22 16:47,0,0,0,2/1478,https://xueqiu.com/2871720724/385172285,回复@789g: 这跟高调低调有毛关系？ 现在谈的是，基本的是非观念。 你不揪着垃圾业主喷，揪着解决...,回复@789g: 这跟高调低调有毛关系？ 现在谈的是，基本的是非观念。 你不揪着垃圾业主喷，揪着解决问题的物业喷。
385172111,2026-04-22 16:46,0,0,0,2/1478,https://xueqiu.com/2871720724/385172111,回复@789g: 哥们，你打过110吗？ 几个小时，能给你解决就算效率高的不得了。 这又不是什么要命...,"回复@789g: 哥们，你打过110吗？
几个小时，能给你解决就算效率高的不得了。
这又不是什么要命的事情，你还想怎么样。你以为叔叔们闲的慌？你知不知道他们多忙。"
385169127,2026-04-22 16:32,0,0,0,2/1478,https://xueqiu.com/2871720724/385169127,回复@无声之境:...,回复@无声之境:
385169007,2026-04-22 16:31,1,2,0,2/1478,https://xueqiu.com/2871720724/385169007,回复@789g: 我是要跟你聊这个吗？ 我是告诉你不要动不动扯法，有没有点正常人的基本是非观念。 这...,回复@789g: 我是要跟你聊这个吗？ 我是告诉你不要动不动扯法，有没有点正常人的基本是非观念。 这个事情，说破天，问题也是那个业主素质低。
385167542,2026-04-22 16:26,3,4,0,2/1478,https://xueqiu.com/2871720724/385167542,回复@Howvin: 说白了，这就是物业难做的地方。 在这个事情里，物业怎么做，都会有业主不满。 不...,"回复@Howvin: 说白了，这就是物业难做的地方。
在这个事情里，物业怎么做，都会有业主不满。
不做事，有人不满。
打110，解决问题，起码几个小时过去了，被堵车的人肯定不满。
直接清路，也有他这种人不满。
总有奇葩幻想存在一个方法，能让一个小区几千人满意。"
385167043,2026-04-22 16:23,0,1,0,2/1478,https://xueqiu.com/2871720724/385167043,回复@789g: 你跟我们对话到现在，从你的文字里，我们没有感觉到你非常反感那个业主，我们只看到了你...,回复@789g: 你跟我们对话到现在，从你的文字里，我们没有感觉到你非常反感那个业主，我们只看到了你反感物业。
385166738,2026-04-22 16:22,0,4,0,2/1478,https://xueqiu.com/2871720724/385166738,回复@789g: 再说远一点的话，请问打土豪符合当时哪条王法。 按你这个逻辑，他们错的离谱。 你对法...,回复@789g: 再说远一点的话，请问打土豪符合当时哪条王法。 按你这个逻辑，他们错的离谱。 你对法的理解有问题，被西方叙事洗脑太严重。
385166491,2026-04-22 16:21,0,3,0,3/1478,https://xueqiu.com/2871720724/385166491,回复@789g: 因为被堵车的不是你。 你自己摸摸自己良心，你遇到那种因为别人低素质或者别的什么行为...,"回复@789g: 因为被堵车的不是你。
你自己摸摸自己良心，你遇到那种因为别人低素质或者别的什么行为，导致你遭殃的时候，你当时什么心情吧。
成年人应该没人没遇到过。"
385166015,2026-04-22 16:18,0,0,0,3/1478,https://xueqiu.com/2871720724/385166015,回复@789g: 你不去批评搞出问题的人，却一直批评解决问题的人？？？ 关于你这个心理行为，有很多解...,回复@789g: 你不去批评搞出问题的人，却一直批评解决问题的人？？？ 关于你这个心理行为，有很多解读，我不想多评论。
385165461,2026-04-22 16:16,4,0,0,3/1478,https://xueqiu.com/2871720724/385165461,回复@789g: 1.我的现金远多于我的股票。这点股票涨也好跌也好，真不至于这么点钱影响我的三观。 ...,"回复@789g: 1.我的现金远多于我的股票。这点股票涨也好跌也好，真不至于这么点钱影响我的三观。
2.我在雪球说了很多次，我非常讨厌低素质业主，每个小区都有。我也对于国家纵容这些人不满。主流经济体没有哪个地方像我们这样，对这些垃圾业主完全不管的。
3.你这个案例里，反正在你看来，不管业主怎么干都可以，但只要物业稍有出格就是大错。
我希望以后不只是在物业层面，在任何时候你被人伤害，你都不要改变立场。
我立场很简单，物业清路对我有益，对所有业主有益，只对那个产生堵车行为的垃圾业主有害。我为什么不支持。"
385164499,2026-04-22 16:11,0,0,0,3/1478,https://xueqiu.com/2871720724/385164499,回复@789g: 这跟物业清路有关系？？？...,回复@789g: 这跟物业清路有关系？？？
385164409,2026-04-22 16:11,2,14,0,3/1478,https://xueqiu.com/2871720724/385164409,回复@789g: 我真是服了，你能让110马上过来？110就算过来了，能第一时间挪车？ 一来一去，最...,回复@789g: 我真是服了，你能让110马上过来？110就算过来了，能第一时间挪车？ 一来一去，最起码几个小时过去了。 堵的不是你，站着说话不腰疼。
385164061,2026-04-22 16:09,3,0,0,3/1478,https://xueqiu.com/2871720724/385164061,回复@佳木在铁道: 基本的是非观念都没有了，才会认为这是物业的错。 物业方式对不对是另一码事，但起码...,回复@佳木在铁道: 基本的是非观念都没有了，才会认为这是物业的错。 物业方式对不对是另一码事，但起码解决了问题。不去喷那个低素质业主，喷物业黑社会难以理解。
385163789,2026-04-22 16:08,2,0,0,3/1478,https://xueqiu.com/2871720724/385163789,回复@789g: 那物业不清，车一直堵在那里，你是不是又要骂物业不作为？ 好人都让你做了呗。...,回复@789g: 那物业不清，车一直堵在那里，你是不是又要骂物业不作为？ 好人都让你做了呗。
