ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
27607677,2014-02-14 07:31:00,0,3,0,1210/1214,https://xueqiu.com/8790885129/27607677,对@邓晓峰 说：对煤炭价格走势有何看法，
27624800,2014-02-14 21:09:00,0,0,0,1209/1214,https://xueqiu.com/8790885129/27624800,个人认为是的，反煤炭，不含钢铁，看好水泥，火电
27798896,2014-02-24 08:29:00,0,0,0,1208/1214,https://xueqiu.com/8790885129/27798896,这价格远高过去年同期，煤炭价格低于去年同期，而去年平均吨利润不过82元，这个还是顶级水泥商海螺水泥的利润
27813431,2014-02-24 17:34:00,0,6,0,1208/1214,https://xueqiu.com/8790885129/27813431,这个没有，但是公路，码头都是大量水泥堆积这个没异议吧，海螺的策略是满足销量的情况下打价格战，毕竟每厂300万吨的平均产能，是中建材的7倍，1月份公布的几个厂的利润完全年度计划数的13-15%，这个是正常年份的3-4倍，而目前水泥价格即使大跌后，也比去年高30-60一吨，而去年上半年平均吨利润才32元，而1季度煤价比去年同期低60一吨，一季度数据完全没问题，60%的增长是保底数，由于去年基数低，增长100%都是可能的
27865008,2014-02-26 15:56:00,2,1,1,1207/1214,https://xueqiu.com/8790885129/27865008,呵呵，看来你的数学语文不好，不会阅读报表。水泥行业都是1季度最淡，3，4季度最旺，今年的市场价格明显高过去年，而煤炭价格明显大幅度低过去年，而今年1月的价格高过高过去年平均40-60一吨，海螺水泥去年预增50%，就是1.80的业绩，今年1季度这么良好的开局，今年继续限产，继续淘汰中小水泥厂，还有取消325水泥的特大利好，说明今年的价格水平高过去年基本上是铁板钉钉的事情，海螺去年的吨净利按2.2亿吨推算不过41元一吨，毛利多40是什么概念，就是净利多30一吨，如果71一吨净利，加上2.4亿吨销量就是170亿的净利，就是3.20的每股盈利，比银行还低的PE啊，就算打折到2.50一股利润，都不到5.8倍的PE，增长速度远超银行，绝对是比银行更有吸引力
27866580,2014-02-26 16:43:00,0,2,1,1207/1214,https://xueqiu.com/8790885129/27866580,$海螺水泥(SH600585)$ 今年煤炭价格比去年同期低10-15%，根据煤炭成本占比45%算，可节约吨利润6-8元，今年1月销售价格与12月持平，比去年同期高40-80一吨，两项最少可增加毛利50元一吨，即增加净利37.5元，去年1季度吨净利28元，年度吨净利41元，合计差不多78元一吨，100%增长可期，甚至惊喜的话有150%，股吧有人说1月完成1500万吨销售，利润12亿，基本上可信，差不多是80元的吨净利 $海螺水泥(SH600585)$ 今年煤炭价格比去年同期低10-15%，根据煤炭成本占比45%算，可节约吨利润6-8元，今年1月销售价格与12月持平，比去年同期高40-80一吨，两项最少可增加毛利50元一吨，即增加净利37.5元，去年1季度吨净利28元，年度吨净利41元，合计差不多78元一吨，100%增长可期，甚至惊喜的话有...
27882939,2014-02-27 09:55:00,0,0,0,1207/1214,https://xueqiu.com/8790885129/27882939,"2012年海螺水泥建成三条日产1.2万t熟料生产线，其煤耗102kg/t,在相同条件下与日产5000t熟料生产线比较，降低煤耗6～8kg/t"
28233501,2014-03-15 07:11:00,0,0,0,1204/1214,https://xueqiu.com/8790885129/28233501,$大秦铁路(SH601006)$ 从铁路人士处获悉，大秦铁路（601006.SH）将新开一条新的煤炭通道。由此，2014年，大秦铁路将实现年运量4.6亿吨的目标。 　　日前，太原铁路局下属的韩原线开始试运行，该条线路开通运营后，大秦线将新增一条煤炭输入通道 。韩原线北起北同蒲线与大秦线的交会点韩家岭站，途经怀仁东、应县、山阴、下官院、薛孤站后抵达原平战。该线正线全长为153公里，设计时速为160公里，新建正线采用重型轨道，一次建成跨区间无缝线路，适合重载列车运行。 $大秦铁路(SH601006)$ 从铁路人士处获悉，大秦铁路（601006.SH）将新开一条新的煤炭通道。由此，2014年，大秦铁路将实现年运量4.6亿吨的目标。 　　日前，太原铁路局下属的韩原线开始试运行，该条线路开通运营后，大秦线将新增一条煤炭输入通道 。韩原线北起北同蒲线与大秦线的交会点韩家岭站...
28252723,2014-03-17 07:20:00,0,9,0,1204/1214,https://xueqiu.com/8790885129/28252723,$海螺水泥(SH600585)$ 1-2月散装P.O42.5水泥全国均价368.4元/吨，较上年同期上涨33.6元/吨，3 月 12 日，秦皇岛 5500 大卡动力煤报收于 538 元/吨，低于去年同期100元一吨，按照煤炭成本占水泥成本46%计算，成本下降46元一吨（季度平均算25元），13年海螺水泥1季度吨利润32元计算，14年1季度税后吨利润可达90元一吨 $海螺水泥(SH600585)$ 1-2月散装P.O42.5水泥全国均价368.4元/吨，较上年同期上涨33.6元/吨，3 月 12 日，秦皇岛 5500 大卡动力煤报收于 538 元/吨，低于去年同期100元一吨，按照煤炭成本占水泥成本46%计算，成本下降46元一吨（季度平均算25元），13年海螺水泥1季度吨利润32元计算，14年1季度税后吨...
28256810,2014-03-17 11:18:00,0,2,1,1203/1214,https://xueqiu.com/8790885129/28256810,海螺水泥吨成本差不多在150元，按500一吨的煤炭计算，大约75元，考虑海螺的能耗行业最低，所以差不多67-69元，跟我的计算毛估估差不多
