ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
27024324,2014-01-09 16:58:00,0,1,0,1211/1214,https://xueqiu.com/8790885129/27024324,这个暴跌除了跟债券暴跌有关，其实跟股市分红类股票分红率超过7%也有关，比如银行，电力
27226973,2014-01-22 08:41:00,3,57,11,1210/1214,https://xueqiu.com/8790885129/27226973,"雪球为什么这么少的人关注电力@管我财 600795,600011的分红率都高达8-9%了，甚至可能破10%，600886快翻倍了，都不到8PE，而且明年确定性的30%的增长，奇怪"
27597781,2014-02-13 17:28:00,2,6,0,1210/1214,https://xueqiu.com/8790885129/27597781,$国投电力(SH600886)$@管我财 兄：推荐看看这个国投电力，很不错的水电股，不折腾就安稳赚钱的好票，现估值很低，还有公司人员专门服务雪球里的投资者，公司人员系@小朦朦来无影
27624800,2014-02-14 21:09:00,0,0,0,1209/1214,https://xueqiu.com/8790885129/27624800,个人认为是的，反煤炭，不含钢铁，看好水泥，火电
27677369,2014-02-18 08:40:00,1,4,4,1209/1214,https://xueqiu.com/8790885129/27677369,预计国投电力锦屏二级电站6号机组8月投产，7号机组9月投产，8号机组12月投产
27762858,2014-02-21 14:20:00,0,0,0,1208/1214,https://xueqiu.com/8790885129/27762858,继续加仓华能电力，海螺水泥，大秦铁路
27871337,2014-02-26 20:08:00,1,10,0,1207/1214,https://xueqiu.com/8790885129/27871337,其他还有几万股国投电力，1万股华能电力，几千股大秦铁路被套4%这种零星股，不过品质都应该不错的
27871644,2014-02-26 20:24:00,1,3,0,1207/1214,https://xueqiu.com/8790885129/27871644,我觉得我未来拿的最久的应该是浙江医药，后续是国投电力，再是北京银行。不过感觉浙江医药应该还会有低吸机会，毕竟上半年业绩不会理想
27927605,2014-02-28 17:08:00,0,5,0,1206/1214,https://xueqiu.com/8790885129/27927605,$海螺水泥(SH600585)$ 我错了，余热发电是上市公司的，不过设备是海创的
27929869,2014-02-28 19:00:00,0,0,0,1206/1214,https://xueqiu.com/8790885129/27929869,余热发电是海螺水泥投资，由补贴归海螺水泥。海创只提供设备和设计，垃圾焚烧不清楚归谁
28173116,2014-03-12 12:25:00,0,19,1,1204/1214,https://xueqiu.com/8790885129/28173116,$国投电力(SH600886)$ 谁来预测下一季度盈利@山行
28175736,2014-03-12 14:14:00,1,12,0,1204/1214,https://xueqiu.com/8790885129/28175736,【国家对大型水电企业实行增值税优惠】装机容量超过100万千瓦的水力发电站销售自产电力产品，自2013年1月1日至2015年12月31日，对其增值税实际税负超过8%的部分实行即征即退政策；利好国投电力
